ID,T[s],Infiltration[mm],Texture
8,3750,560,Sand
8,3762,561,Sand
8,3768,563,Sand
8,3780,564,Sand
8,3786,565,Sand
8,3798,566,Sand
8,3804,568,Sand
8,3816,569,Sand
8,3822,570,Sand
8,3834,571,Sand
8,3840,573,Sand
8,3852,574,Sand
8,3858,575,Sand
8,3870,577,Sand
8,3876,578,Sand
8,3888,579,Sand
8,3894,581,Sand
8,3906,582,Sand
8,3912,583,Sand
8,3924,585,Sand
8,3930,586,Sand
8,3942,587,Sand
8,3948,589,Sand
8,3960,590,Sand
8,3966,591,Sand
8,3978,593,Sand
8,3984,594,Sand
8,3996,595,Sand
8,4008,597,Sand
8,4020,599,Sand
8,4032,601,Sand
8,4044,602,Sand
8,4056,604,Sand
8,4068,606,Sand
8,4080,608,Sand
8,4092,609,Sand
8,4104,611,Sand
8,4116,613,Sand
8,4128,615,Sand
8,4140,616,Sand
8,4152,618,Sand
8,4164,620,Sand
8,4176,621,Sand
8,4188,623,Sand
8,4200,625,Sand
8,4212,627,Sand
8,4224,628,Sand
8,4236,630,Sand
8,4248,632,Sand
8,4260,634,Sand
8,4272,635,Sand
8,4284,637,Sand
8,4296,639,Sand
8,4308,641,Sand
8,4320,642,Sand
8,4332,644,Sand
8,4344,646,Sand
8,4356,648,Sand
8,4368,649,Sand
8,4380,651,Sand
8,4392,653,Sand
8,4404,655,Sand
8,4416,656,Sand
8,4428,658,Sand
8,4440,660,Sand
8,4452,662,Sand
8,4464,663,Sand
8,4476,665,Sand
8,4488,667,Sand
8,4500,669,Sand
8,4512,670,Sand
8,4524,672,Sand
8,4536,674,Sand
8,4548,676,Sand
8,4560,677,Sand
8,4572,679,Sand
8,4584,681,Sand
8,4596,683,Sand
8,4608,684,Sand
8,4620,686,Sand
8,4632,688,Sand
8,4644,689,Sand
8,4656,691,Sand
8,4668,693,Sand
8,4680,695,Sand
8,4692,696,Sand
8,4704,698,Sand
8,4716,700,Sand
8,4728,702,Sand
8,4740,703,Sand
8,4752,705,Sand
8,4764,707,Sand
8,4776,709,Sand
8,4788,710,Sand
8,4800,712,Sand
8,4812,714,Sand
8,4824,716,Sand
8,4836,717,Sand
8,4848,719,Sand
8,4860,721,Sand
8,4872,723,Sand
8,4884,724,Sand
8,4896,726,Sand
8,4908,728,Sand
8,4920,729,Sand
8,4932,731,Sand
8,4944,733,Sand
8,4956,735,Sand
8,4968,737,Sand
8,4980,738,Sand
8,4992,740,Sand
8,5010,742,Sand
8,5022,745,Sand
8,5040,747,Sand
8,5058,749,Sand
8,5070,752,Sand
8,5088,754,Sand
8,5100,756,Sand
8,5118,758,Sand
8,5136,761,Sand
8,5148,763,Sand
8,5166,765,Sand
8,5184,768,Sand
8,5196,770,Sand
8,5214,772,Sand
8,5232,775,Sand
8,5250,777,Sand
8,5262,780,Sand
8,5280,782,Sand
8,5298,784,Sand
8,5310,786,Sand
8,5328,789,Sand
8,5340,791,Sand
8,5358,793,Sand
8,5376,795,Sand
8,5388,798,Sand
8,5406,800,Sand
8,5424,803,Sand
8,5436,805,Sand
8,5454,807,Sand
8,5472,810,Sand
8,5490,812,Sand
8,5502,814,Sand
8,5520,817,Sand
8,5538,819,Sand
8,5556,822,Sand
8,5574,825,Sand
8,5598,828,Sand
8,5616,831,Sand
8,5640,834,Sand
8,5658,837,Sand
8,5676,840,Sand
8,5700,843,Sand
8,5718,846,Sand
8,5742,849,Sand
8,5760,852,Sand
8,5778,855,Sand
8,5802,857,Sand
8,5820,860,Sand
8,5838,863,Sand
8,5862,866,Sand
8,5880,869,Sand
8,5898,872,Sand
8,5922,875,Sand
8,5940,878,Sand
8,5958,881,Sand
8,5982,884,Sand
8,6000,886,Sand
8,6060,892,Sand
8,6120,902,Sand
8,6180,910,Sand
8,6240,917,Sand
8,6300,929,Sand
8,6360,937,Sand
8,6420,945,Sand
8,6480,952,Sand
8,6540,964,Sand
8,6600,972,Sand
8,6660,979,Sand
8,6720,987,Sand
8,6780,999,Sand
8,6840,1010,Sand
8,6900,1010,Sand
8,6960,1020,Sand
8,7020,1030,Sand
8,7080,1040,Sand
8,7140,1050,Sand
8,7200,1060,Sand
8,7260,1070,Sand
8,7320,1080,Sand
8,7380,1090,Sand
8,7440,1100,Sand
8,7500,1100,Sand
8,7560,1110,Sand
8,7620,1120,Sand
8,7680,1130,Sand
8,7740,1140,Sand
8,7800,1150,Sand
8,7860,1160,Sand
8,7920,1170,Sand
8,7980,1170,Sand
8,8040,1180,Sand
8,8100,1190,Sand
8,8160,1200,Sand
8,8220,1210,Sand
8,8280,1220,Sand
8,8340,1230,Sand
8,8400,1230,Sand
8,8460,1240,Sand
8,8520,1250,Sand
8,8580,1260,Sand
8,8640,1270,Sand
8,8700,1280,Sand
8,8760,1280,Sand
8,8820,1300,Sand
8,8880,1300,Sand
8,8940,1310,Sand
8,9000,1320,Sand
8,9060,1330,Sand
8,9120,1340,Sand
8,9180,1350,Sand
8,9240,1350,Sand
8,9300,1370,Sand
8,9360,1370,Sand
8,9420,1380,Sand
8,9480,1390,Sand
8,9540,1400,Sand
8,9600,1410,Sand
8,9660,1420,Sand
8,9720,1420,Sand
8,9780,1440,Sand
8,9840,1440,Sand
8,9900,1450,Sand
8,9960,1460,Sand
8,10020,1470,Sand
8,10080,1480,Sand
8,10140,1490,Sand
8,10200,1490,Sand
8,10260,1510,Sand
8,10320,1510,Sand
8,10380,1520,Sand
8,10440,1530,Sand
8,10500,1540,Sand
8,10560,1550,Sand
8,10620,1560,Sand
8,10680,1570,Sand
8,10740,1570,Sand
8,10800,1580,Sand
8,10860,1590,Sand
8,10920,1600,Sand
8,10980,1610,Sand
8,11040,1620,Sand
8,11100,1630,Sand
8,11160,1640,Sand
8,11220,1640,Sand
8,11280,1650,Sand
8,11340,1660,Sand
8,11400,1670,Sand
8,11460,1680,Sand
8,11520,1690,Sand
8,11580,1700,Sand
8,11640,1710,Sand
8,11700,1710,Sand
8,11760,1720,Sand
8,11820,1730,Sand
8,11880,1740,Sand
8,11940,1750,Sand
8,12000,1760,Sand
9,2.4,0.72,Sand
9,3.6,1.27,Sand
9,4.2,1.77,Sand
9,5.4,2.21,Sand
9,6,2.62,Sand
9,7.2,2.99,Sand
9,7.8,3.34,Sand
9,8.4,3.67,Sand
9,9.6,3.99,Sand
9,10.2,4.3,Sand
9,11.4,4.59,Sand
9,12,4.88,Sand
9,13.2,5.15,Sand
9,13.8,5.42,Sand
9,14.4,5.69,Sand
9,15.6,5.94,Sand
9,16.2,6.19,Sand
9,17.4,6.44,Sand
9,18,6.68,Sand
9,19.2,6.92,Sand
9,19.8,7.15,Sand
9,21,7.38,Sand
9,21.6,7.61,Sand
9,22.2,7.83,Sand
9,23.4,8.05,Sand
9,24,8.27,Sand
9,25.2,8.49,Sand
9,25.8,8.7,Sand
9,27,8.91,Sand
9,27.6,9.12,Sand
9,28.8,9.33,Sand
9,29.4,9.53,Sand
9,30,9.74,Sand
9,31.2,9.94,Sand
9,31.8,10.1,Sand
9,33,10.3,Sand
9,33.6,10.5,Sand
9,34.8,10.7,Sand
9,35.4,10.9,Sand
9,36,11.1,Sand
9,37.2,11.3,Sand
9,37.8,11.5,Sand
9,39,11.7,Sand
9,39.6,11.9,Sand
9,40.8,12.1,Sand
9,41.4,12.2,Sand
9,42.6,12.4,Sand
9,43.2,12.6,Sand
9,43.8,12.8,Sand
9,45,13,Sand
9,45.6,13.2,Sand
9,46.8,13.3,Sand
9,47.4,13.5,Sand
9,48.6,13.7,Sand
9,49.2,13.9,Sand
9,50.4,14,Sand
9,51,14.2,Sand
9,51.6,14.4,Sand
9,52.8,14.6,Sand
9,53.4,14.7,Sand
9,54.6,14.9,Sand
9,55.2,15.1,Sand
9,56.4,15.3,Sand
9,57,15.4,Sand
9,57.6,15.6,Sand
9,58.8,15.8,Sand
9,59.4,15.9,Sand
9,60.6,16.1,Sand
9,61.2,16.3,Sand
9,62.4,16.4,Sand
9,63,16.6,Sand
9,64.2,16.8,Sand
9,64.8,16.9,Sand
9,65.4,17.1,Sand
9,66.6,17.3,Sand
9,67.2,17.4,Sand
9,68.4,17.6,Sand
9,69,17.7,Sand
9,70.2,17.9,Sand
9,70.8,18.1,Sand
9,72,18.2,Sand
9,72.6,18.4,Sand
9,73.2,18.6,Sand
9,74.4,18.7,Sand
9,75,18.9,Sand
9,76.2,19,Sand
9,76.8,19.2,Sand
9,78,19.4,Sand
9,78.6,19.5,Sand
9,79.2,19.7,Sand
9,80.4,19.8,Sand
9,81,20,Sand
9,82.2,20.1,Sand
9,82.8,20.3,Sand
9,84,20.5,Sand
9,84.6,20.6,Sand
9,85.8,20.8,Sand
9,86.4,20.9,Sand
9,87,21.1,Sand
9,88.2,21.2,Sand
9,88.8,21.4,Sand
9,90,21.5,Sand
9,90.6,21.7,Sand
9,91.8,21.9,Sand
9,92.4,22,Sand
9,93.6,22.2,Sand
9,94.2,22.3,Sand
9,94.8,22.5,Sand
9,96,22.6,Sand
9,96.6,22.8,Sand
9,97.8,22.9,Sand
9,98.4,23.1,Sand
9,99.6,23.2,Sand
9,100.2,23.4,Sand
9,100.8,23.5,Sand
9,102,23.7,Sand
9,102.6,23.8,Sand
9,103.8,24,Sand
9,104.4,24.1,Sand
9,105.6,24.3,Sand
9,106.2,24.4,Sand
9,107.4,24.6,Sand
9,108,24.7,Sand
9,108.6,24.9,Sand
9,109.8,25,Sand
9,110.4,25.2,Sand
9,111.6,25.3,Sand
9,112.2,25.5,Sand
9,113.4,25.6,Sand
9,114,25.8,Sand
9,115.2,25.9,Sand
9,115.8,26.1,Sand
9,116.4,26.2,Sand
9,117.6,26.4,Sand
9,118.2,26.5,Sand
9,119.4,26.7,Sand
9,120,26.8,Sand
9,121.2,26.9,Sand
9,121.8,27.1,Sand
9,122.4,27.2,Sand
9,123.6,27.4,Sand
9,124.2,27.5,Sand
9,125.4,27.7,Sand
9,126.6,27.9,Sand
9,127.8,28.1,Sand
9,128.4,28.2,Sand
9,129.6,28.4,Sand
9,130.8,28.6,Sand
9,132,28.8,Sand
9,133.2,29,Sand
9,134.4,29.2,Sand
9,135.6,29.4,Sand
9,136.8,29.6,Sand
9,137.4,29.7,Sand
9,138.6,29.9,Sand
9,139.8,30.1,Sand
9,141,30.3,Sand
9,142.2,30.5,Sand
9,143.4,30.7,Sand
9,144.6,30.9,Sand
9,145.8,31,Sand
9,146.4,31.2,Sand
9,147.6,31.4,Sand
9,148.8,31.6,Sand
9,150,31.8,Sand
9,151.2,32,Sand
9,152.4,32.2,Sand
9,153.6,32.3,Sand
9,154.2,32.5,Sand
9,155.4,32.7,Sand
9,156.6,32.9,Sand
9,157.8,33.1,Sand
9,159,33.3,Sand
9,160.2,33.4,Sand
9,161.4,33.6,Sand
9,162.6,33.8,Sand
9,163.2,34,Sand
9,164.4,34.2,Sand
9,165.6,34.3,Sand
9,166.8,34.5,Sand
9,168,34.7,Sand
9,169.2,34.9,Sand
9,170.4,35.1,Sand
9,171.6,35.3,Sand
9,172.2,35.4,Sand
9,173.4,35.6,Sand
9,174.6,35.8,Sand
9,175.8,36,Sand
9,177,36.2,Sand
9,178.2,36.3,Sand
9,179.4,36.5,Sand
9,180.6,36.7,Sand
9,181.2,36.9,Sand
9,182.4,37.1,Sand
9,183.6,37.2,Sand
9,184.8,37.4,Sand
9,186,37.6,Sand
9,187.2,37.8,Sand
9,188.4,38,Sand
9,189.6,38.1,Sand
9,190.2,38.3,Sand
9,191.4,38.5,Sand
9,192.6,38.7,Sand
9,193.8,38.9,Sand
9,195,39,Sand
9,196.2,39.2,Sand
9,197.4,39.4,Sand
9,198,39.6,Sand
9,199.2,39.7,Sand
9,200.4,39.9,Sand
9,201.6,40.1,Sand
9,202.8,40.3,Sand
9,204,40.5,Sand
9,205.2,40.6,Sand
9,206.4,40.8,Sand
9,207,41,Sand
9,208.2,41.2,Sand
9,209.4,41.3,Sand
9,210.6,41.5,Sand
9,211.8,41.7,Sand
9,213,41.9,Sand
9,214.2,42,Sand
9,215.4,42.2,Sand
9,216,42.4,Sand
9,217.2,42.6,Sand
9,218.4,42.8,Sand
9,219.6,42.9,Sand
9,220.8,43.1,Sand
9,222,43.3,Sand
9,223.2,43.5,Sand
9,224.4,43.6,Sand
9,225,43.8,Sand
9,226.2,44,Sand
9,227.4,44.2,Sand
9,228.6,44.3,Sand
9,229.8,44.5,Sand
9,231,44.7,Sand
9,232.2,44.9,Sand
9,233.4,45.1,Sand
9,234.6,45.2,Sand
9,235.2,45.4,Sand
9,236.4,45.6,Sand
9,237.6,45.8,Sand
9,238.8,45.9,Sand
9,240,46.1,Sand
9,241.2,46.3,Sand
9,242.4,46.5,Sand
9,243.6,46.6,Sand
9,244.2,46.8,Sand
9,245.4,47,Sand
9,247.2,47.2,Sand
9,248.4,47.4,Sand
9,250.2,47.7,Sand
9,251.4,47.9,Sand
9,253.2,48.1,Sand
9,254.4,48.3,Sand
9,255.6,48.6,Sand
9,257.4,48.8,Sand
9,258.6,49,Sand
9,260.4,49.2,Sand
9,261.6,49.5,Sand
9,263.4,49.7,Sand
9,264.6,49.9,Sand
9,265.8,50.1,Sand
9,267.6,50.4,Sand
9,268.8,50.6,Sand
9,270.6,50.8,Sand
9,271.8,51.1,Sand
9,273.6,51.3,Sand
9,274.8,51.5,Sand
9,276,51.7,Sand
9,277.8,51.9,Sand
9,279,52.2,Sand
9,280.8,52.4,Sand
9,282,52.6,Sand
9,283.8,52.8,Sand
9,285,53.1,Sand
9,286.8,53.3,Sand
9,288,53.5,Sand
9,289.2,53.7,Sand
9,291,54,Sand
9,292.2,54.2,Sand
9,294,54.4,Sand
9,295.2,54.6,Sand
9,297,54.9,Sand
9,298.2,55.1,Sand
9,299.4,55.3,Sand
9,301.2,55.5,Sand
9,302.4,55.7,Sand
9,304.2,56,Sand
9,305.4,56.2,Sand
9,307.2,56.4,Sand
9,308.4,56.6,Sand
9,309.6,56.9,Sand
9,311.4,57.1,Sand
9,312.6,57.3,Sand
9,314.4,57.5,Sand
9,315.6,57.8,Sand
9,317.4,58,Sand
9,318.6,58.2,Sand
9,319.8,58.4,Sand
9,321.6,58.6,Sand
9,322.8,58.9,Sand
9,324.6,59.1,Sand
9,325.8,59.3,Sand
9,327.6,59.5,Sand
9,328.8,59.7,Sand
9,330.6,60,Sand
9,331.8,60.2,Sand
9,333,60.4,Sand
9,334.8,60.6,Sand
9,336,60.9,Sand
9,337.8,61.1,Sand
9,339,61.3,Sand
9,340.8,61.5,Sand
9,342,61.7,Sand
9,343.2,62,Sand
9,345,62.2,Sand
9,346.2,62.4,Sand
9,348,62.6,Sand
9,349.2,62.8,Sand
9,351,63.1,Sand
9,352.2,63.3,Sand
9,353.4,63.5,Sand
9,355.2,63.7,Sand
9,356.4,63.9,Sand
9,358.2,64.2,Sand
9,359.4,64.4,Sand
9,361.2,64.6,Sand
9,362.4,64.8,Sand
9,363.6,65,Sand
9,366,65.3,Sand
9,367.8,65.6,Sand
9,369.6,65.9,Sand
9,371.4,66.2,Sand
9,373.2,66.5,Sand
9,375,66.8,Sand
9,377.4,67.1,Sand
9,379.2,67.3,Sand
9,381,67.6,Sand
9,382.8,67.9,Sand
9,384.6,68.2,Sand
9,386.4,68.5,Sand
9,388.8,68.8,Sand
9,390.6,69.1,Sand
9,392.4,69.3,Sand
9,394.2,69.6,Sand
9,396,69.9,Sand
9,397.8,70.2,Sand
9,400.2,70.5,Sand
9,402,70.8,Sand
9,403.8,71,Sand
9,405.6,71.3,Sand
9,407.4,71.6,Sand
9,409.2,71.9,Sand
9,411.6,72.2,Sand
9,413.4,72.5,Sand
9,415.2,72.7,Sand
9,417,73,Sand
9,418.8,73.3,Sand
9,420.6,73.6,Sand
9,423,73.9,Sand
9,424.8,74.2,Sand
9,426.6,74.5,Sand
9,428.4,74.7,Sand
9,430.2,75,Sand
9,432,75.3,Sand
9,434.4,75.6,Sand
9,436.2,75.9,Sand
9,438,76.2,Sand
9,439.8,76.4,Sand
9,441.6,76.7,Sand
9,443.4,77,Sand
9,445.8,77.3,Sand
9,447.6,77.6,Sand
9,449.4,77.9,Sand
9,451.2,78.1,Sand
9,453,78.4,Sand
9,454.8,78.7,Sand
9,457.2,79,Sand
9,459,79.3,Sand
9,460.8,79.6,Sand
9,462.6,79.8,Sand
9,464.4,80.1,Sand
9,466.2,80.4,Sand
9,468.6,80.7,Sand
9,470.4,81,Sand
9,472.2,81.3,Sand
9,474,81.6,Sand
9,476.4,81.9,Sand
9,478.2,82.1,Sand
9,480,82.4,Sand
9,481.8,82.7,Sand
9,483.6,83,Sand
9,485.4,83.3,Sand
9,487.8,83.6,Sand
9,489.6,83.8,Sand
9,491.4,84.1,Sand
9,493.2,84.4,Sand
9,495,84.7,Sand
9,496.8,85,Sand
9,499.2,85.2,Sand
9,501,85.5,Sand
9,502.8,85.8,Sand
9,504.6,86.1,Sand
9,506.4,86.4,Sand
9,508.2,86.7,Sand
9,510.6,86.9,Sand
9,512.4,87.2,Sand
9,514.2,87.5,Sand
9,516,87.8,Sand
9,517.8,88.1,Sand
9,519.6,88.4,Sand
9,522,88.6,Sand
9,523.8,88.9,Sand
9,525.6,89.2,Sand
9,527.4,89.5,Sand
9,529.2,89.8,Sand
9,531,90,Sand
9,533.4,90.3,Sand
9,535.2,90.6,Sand
9,537,90.9,Sand
9,538.8,91.2,Sand
9,540.6,91.4,Sand
9,542.4,91.7,Sand
9,544.8,92,Sand
9,546.6,92.3,Sand
9,548.4,92.6,Sand
9,550.2,92.8,Sand
9,552,93.1,Sand
9,553.8,93.4,Sand
9,556.2,93.7,Sand
9,558,94,Sand
9,559.8,94.3,Sand
9,561.6,94.5,Sand
9,563.4,94.8,Sand
9,565.2,95.1,Sand
9,567.6,95.4,Sand
9,569.4,95.7,Sand
9,571.2,95.9,Sand
9,573,96.2,Sand
9,574.8,96.5,Sand
9,576.6,96.8,Sand
9,579,97.1,Sand
9,581.4,97.4,Sand
9,583.8,97.8,Sand
9,586.2,98.2,Sand
9,588.6,98.5,Sand
9,591,98.9,Sand
9,593.4,99.2,Sand
9,595.8,99.6,Sand
9,598.2,100,Sand
9,601.2,100,Sand
9,603.6,101,Sand
9,606,101,Sand
9,608.4,101,Sand
9,610.8,102,Sand
9,613.2,102,Sand
9,615.6,103,Sand
9,618,103,Sand
9,620.4,103,Sand
9,623.4,104,Sand
9,625.8,104,Sand
9,628.2,104,Sand
9,630.6,105,Sand
9,633,105,Sand
9,635.4,105,Sand
9,637.8,106,Sand
9,640.2,106,Sand
9,642.6,107,Sand
9,645.6,107,Sand
9,648,107,Sand
9,650.4,108,Sand
9,652.8,108,Sand
9,655.2,108,Sand
9,657.6,109,Sand
9,660,109,Sand
9,662.4,109,Sand
9,664.8,110,Sand
9,667.8,110,Sand
9,670.2,111,Sand
9,672.6,111,Sand
9,675,111,Sand
9,677.4,112,Sand
9,679.8,112,Sand
9,682.2,112,Sand
9,684.6,113,Sand
9,687,113,Sand
9,690,113,Sand
9,692.4,114,Sand
9,694.8,114,Sand
9,697.2,115,Sand
9,699.6,115,Sand
9,702,115,Sand
9,705,116,Sand
9,707.4,116,Sand
9,709.8,116,Sand
9,712.2,117,Sand
9,715.2,117,Sand
9,717.6,117,Sand
9,720,118,Sand
9,722.4,118,Sand
9,724.8,119,Sand
9,727.2,119,Sand
9,729.6,119,Sand
9,732.6,120,Sand
9,735,120,Sand
9,737.4,120,Sand
9,739.8,121,Sand
9,742.2,121,Sand
9,744.6,121,Sand
9,747,122,Sand
9,749.4,122,Sand
9,751.8,123,Sand
9,754.8,123,Sand
9,757.2,123,Sand
9,759.6,124,Sand
9,762,124,Sand
9,764.4,124,Sand
9,766.8,125,Sand
9,769.2,125,Sand
9,771.6,125,Sand
9,774,126,Sand
9,777,126,Sand
9,779.4,127,Sand
9,781.8,127,Sand
9,784.2,127,Sand
9,786.6,128,Sand
9,789,128,Sand
9,791.4,128,Sand
9,793.8,129,Sand
9,796.8,129,Sand
9,799.2,129,Sand
9,801.6,130,Sand
9,804,130,Sand
9,806.4,131,Sand
9,808.8,131,Sand
9,811.2,131,Sand
9,813.6,132,Sand
9,816,132,Sand
9,819,132,Sand
9,821.4,133,Sand
9,823.8,133,Sand
9,826.2,133,Sand
9,828.6,134,Sand
9,831,134,Sand
9,833.4,135,Sand
9,835.8,135,Sand
9,838.2,135,Sand
9,841.2,136,Sand
9,843.6,136,Sand
9,846,136,Sand
9,848.4,137,Sand
9,850.8,137,Sand
9,853.2,137,Sand
9,855.6,138,Sand
9,858,138,Sand
9,860.4,139,Sand
9,863.4,139,Sand
9,865.8,139,Sand
9,868.2,140,Sand
9,870.6,140,Sand
9,873,140,Sand
9,875.4,141,Sand
9,877.8,141,Sand
9,880.2,141,Sand
9,882.6,142,Sand
9,885.6,142,Sand
9,888,142,Sand
9,890.4,143,Sand
9,892.8,143,Sand
9,895.2,144,Sand
9,897.6,144,Sand
9,900,144,Sand
9,902.4,145,Sand
9,904.8,145,Sand
9,908.4,145,Sand
9,911.4,146,Sand
9,915,146,Sand
9,918,147,Sand
9,921,147,Sand
9,924.6,148,Sand
9,927.6,148,Sand
9,930.6,149,Sand
9,934.2,149,Sand
9,937.2,150,Sand
9,940.8,150,Sand
9,943.8,151,Sand
9,946.8,151,Sand
9,950.4,152,Sand
9,953.4,152,Sand
9,957,153,Sand
9,960,153,Sand
9,963,153,Sand
9,966.6,154,Sand
9,969.6,154,Sand
9,972.6,155,Sand
9,976.2,155,Sand
9,979.2,156,Sand
9,982.2,156,Sand
9,985.8,157,Sand
9,988.8,157,Sand
9,991.8,158,Sand
9,995.4,158,Sand
9,998.4,159,Sand
9,1002,159,Sand
9,1005,160,Sand
9,1008,160,Sand
9,1011.6,161,Sand
9,1014.6,161,Sand
9,1017.6,161,Sand
9,1021.2,162,Sand
9,1024.2,162,Sand
9,1027.2,163,Sand
9,1030.8,163,Sand
9,1033.8,164,Sand
9,1036.8,164,Sand
9,1040.4,165,Sand
9,1043.4,165,Sand
9,1046.4,166,Sand
9,1050,166,Sand
9,1053,167,Sand
9,1056,167,Sand
9,1059.6,168,Sand
9,1062.6,168,Sand
9,1065.6,168,Sand
9,1069.2,169,Sand
9,1072.2,169,Sand
9,1075.2,170,Sand
9,1078.8,170,Sand
9,1081.8,171,Sand
9,1085.4,171,Sand
9,1088.4,172,Sand
9,1091.4,172,Sand
9,1095,173,Sand
9,1098,173,Sand
9,1101,174,Sand
9,1104.6,174,Sand
9,1107.6,175,Sand
9,1110.6,175,Sand
9,1114.2,175,Sand
9,1117.2,176,Sand
9,1120.2,176,Sand
9,1123.8,177,Sand
9,1126.8,177,Sand
9,1129.8,178,Sand
9,1133.4,178,Sand
9,1136.4,179,Sand
9,1139.4,179,Sand
9,1143,180,Sand
9,1146,180,Sand
9,1149,181,Sand
9,1152.6,181,Sand
9,1155.6,182,Sand
9,1158.6,182,Sand
9,1162.2,183,Sand
9,1165.2,183,Sand
9,1168.8,183,Sand
9,1171.8,184,Sand
9,1174.8,184,Sand
9,1177.8,185,Sand
9,1181.4,185,Sand
9,1184.4,186,Sand
9,1187.4,186,Sand
9,1190.4,187,Sand
9,1194,187,Sand
9,1197,188,Sand
9,1200,188,Sand
9,1203,189,Sand
9,1206.6,189,Sand
9,1209.6,189,Sand
9,1212.6,190,Sand
9,1216.2,190,Sand
9,1219.2,191,Sand
9,1222.2,191,Sand
9,1225.8,192,Sand
9,1228.8,192,Sand
9,1231.8,193,Sand
9,1235.4,193,Sand
9,1238.4,194,Sand
9,1242,194,Sand
9,1245,195,Sand
9,1248,195,Sand
9,1251.6,196,Sand
9,1254.6,196,Sand
9,1257.6,196,Sand
9,1261.2,197,Sand
9,1264.2,197,Sand
9,1267.2,198,Sand
9,1270.8,198,Sand
9,1273.8,199,Sand
9,1276.8,199,Sand
9,1280.4,200,Sand
9,1283.4,200,Sand
9,1286.4,201,Sand
9,1290,201,Sand
9,1293,202,Sand
9,1296,202,Sand
9,1299.6,203,Sand
9,1302.6,203,Sand
9,1305.6,203,Sand
9,1309.2,204,Sand
9,1312.2,204,Sand
9,1315.2,205,Sand
9,1318.8,205,Sand
9,1321.8,206,Sand
9,1325.4,206,Sand
9,1328.4,207,Sand
9,1331.4,207,Sand
9,1335,208,Sand
9,1338,208,Sand
9,1341,209,Sand
9,1344.6,209,Sand
9,1347.6,210,Sand
9,1350.6,210,Sand
9,1354.2,210,Sand
9,1357.2,211,Sand
9,1360.2,211,Sand
9,1363.8,212,Sand
9,1366.8,212,Sand
9,1369.8,213,Sand
9,1373.4,213,Sand
9,1376.4,214,Sand
9,1379.4,214,Sand
9,1383,215,Sand
9,1386,215,Sand
9,1389,216,Sand
9,1392.6,216,Sand
9,1395.6,217,Sand
9,1398.6,217,Sand
9,1402.2,218,Sand
9,1405.2,218,Sand
9,1408.8,218,Sand
9,1411.8,219,Sand
9,1414.8,219,Sand
9,1417.8,220,Sand
9,1421.4,220,Sand
9,1424.4,221,Sand
9,1427.4,221,Sand
9,1430.4,222,Sand
9,1434,222,Sand
9,1437,223,Sand
9,1440,223,Sand
9,1443,223,Sand
9,1446.6,224,Sand
9,1449.6,224,Sand
9,1452.6,225,Sand
9,1456.2,225,Sand
9,1459.2,226,Sand
9,1462.2,226,Sand
9,1465.8,227,Sand
9,1468.8,227,Sand
9,1471.8,228,Sand
9,1475.4,228,Sand
9,1478.4,229,Sand
9,1482,229,Sand
9,1485,230,Sand
9,1488,230,Sand
9,1491.6,230,Sand
9,1494.6,231,Sand
9,1497.6,231,Sand
9,1501.2,232,Sand
9,1504.2,232,Sand
9,1507.2,233,Sand
9,1510.8,233,Sand
9,1513.8,234,Sand
9,1516.8,234,Sand
9,1520.4,235,Sand
9,1523.4,235,Sand
9,1526.4,236,Sand
9,1530,236,Sand
9,1533,237,Sand
9,1536,237,Sand
9,1539.6,238,Sand
9,1542.6,238,Sand
9,1545.6,238,Sand
9,1549.8,239,Sand
9,1554,240,Sand
9,1558.2,240,Sand
9,1562.4,241,Sand
9,1566.6,241,Sand
9,1570.8,242,Sand
9,1575,243,Sand
9,1579.2,243,Sand
9,1583.4,244,Sand
9,1587.6,245,Sand
9,1591.8,245,Sand
9,1596,246,Sand
9,1600.2,246,Sand
9,1604.4,247,Sand
9,1608.6,248,Sand
9,1612.8,248,Sand
9,1617,249,Sand
9,1621.2,249,Sand
9,1625.4,250,Sand
9,1629,251,Sand
9,1633.2,251,Sand
9,1637.4,252,Sand
9,1641.6,252,Sand
9,1645.8,253,Sand
9,1650.6,254,Sand
9,1654.8,254,Sand
9,1659,255,Sand
9,1663.2,255,Sand
9,1667.4,256,Sand
9,1671.6,257,Sand
9,1675.8,257,Sand
9,1680,258,Sand
9,1684.2,259,Sand
9,1688.4,259,Sand
9,1692.6,260,Sand
9,1696.8,260,Sand
9,1701,261,Sand
9,1705.2,262,Sand
9,1709.4,262,Sand
9,1713.6,263,Sand
9,1717.8,263,Sand
9,1722,264,Sand
9,1725.6,265,Sand
9,1729.8,265,Sand
9,1734,266,Sand
9,1738.2,266,Sand
9,1742.4,267,Sand
9,1746.6,268,Sand
9,1750.8,268,Sand
9,1755,269,Sand
9,1759.2,269,Sand
9,1763.4,270,Sand
9,1767.6,271,Sand
9,1771.8,271,Sand
9,1776,272,Sand
9,1780.2,273,Sand
9,1784.4,273,Sand
9,1788.6,274,Sand
9,1792.8,274,Sand
9,1797,275,Sand
9,1801.2,276,Sand
9,1805.4,276,Sand
9,1809,277,Sand
9,1813.2,277,Sand
9,1817.4,278,Sand
9,1821.6,279,Sand
9,1825.8,279,Sand
9,1830,280,Sand
9,1834.2,280,Sand
9,1838.4,281,Sand
9,1842.6,282,Sand
9,1846.8,282,Sand
9,1851,283,Sand
9,1855.2,283,Sand
