ID,T[s],Infiltration[mm],Texture,,I/T
6,103.8,25,Sand,,0.240847784
6,105,25.1,Sand,,0.239047619
6,105.6,25.3,Sand,,0.239583333
6,106.8,25.4,Sand,,0.237827715
6,107.4,25.6,Sand,,0.238361266
6,108.6,25.7,Sand,,0.23664825
6,109.2,25.9,Sand,,0.237179487
6,110.4,26,Sand,,0.235507246
6,111,26.2,Sand,,0.236036036
6,111.6,26.3,Sand,,0.235663082
6,112.8,26.5,Sand,,0.234929078
6,113.4,26.6,Sand,,0.234567901
6,114.6,26.8,Sand,,0.233856894
6,115.2,26.9,Sand,,0.233506944
6,116.4,27.1,Sand,,0.232817869
6,117,27.2,Sand,,0.232478632
6,118.2,27.4,Sand,,0.231810491
6,119.4,27.5,Sand,,0.230318258
6,120,27.7,Sand,,0.230833333
6,120.6,27.8,Sand,,0.230514096
6,121.8,28,Sand,,0.229885057
6,122.4,28.1,Sand,,0.229575163
6,123.6,28.3,Sand,,0.228964401
6,124.2,28.4,Sand,,0.228663446
6,125.4,28.6,Sand,,0.228070175
6,126,28.7,Sand,,0.227777778
6,127.2,28.8,Sand,,0.226415094
6,127.8,29,Sand,,0.226917058
6,128.4,29.1,Sand,,0.226635514
6,129.6,29.3,Sand,,0.226080247
6,130.2,29.4,Sand,,0.225806452
6,131.4,29.6,Sand,,0.225266362
6,132,29.7,Sand,,0.225
6,133.2,29.9,Sand,,0.224474474
6,133.8,30,Sand,,0.224215247
6,134.4,30.1,Sand,,0.223958333
6,135.6,30.3,Sand,,0.223451327
6,136.2,30.4,Sand,,0.223201175
6,137.4,30.6,Sand,,0.222707424
6,138,30.7,Sand,,0.222463768
6,139.2,30.9,Sand,,0.221982759
6,139.8,31,Sand,,0.221745351
6,141,31.1,Sand,,0.220567376
6,141.6,31.3,Sand,,0.221045198
6,142.2,31.4,Sand,,0.220815752
6,143.4,31.6,Sand,,0.220362622
6,144,31.7,Sand,,0.220138889
6,145.2,31.8,Sand,,0.219008264
6,145.8,32,Sand,,0.219478738
6,147,32.1,Sand,,0.218367347
6,147.6,32.3,Sand,,0.218834688
6,148.8,32.4,Sand,,0.217741935
6,149.4,32.6,Sand,,0.218206158
6,150,32.7,Sand,,0.218
6,151.2,32.8,Sand,,0.216931217
6,151.8,33,Sand,,0.217391304
6,153,33.1,Sand,,0.216339869
6,153.6,33.3,Sand,,0.216796875
6,154.8,33.4,Sand,,0.215762274
6,155.4,33.6,Sand,,0.216216216
6,156.6,33.8,Sand,,0.215836526
6,157.8,33.9,Sand,,0.214828897
6,159,34.1,Sand,,0.214465409
6,160.2,34.3,Sand,,0.214107366
6,161.4,34.5,Sand,,0.213754647
6,162.6,34.7,Sand,,0.213407134
6,163.8,34.9,Sand,,0.213064713
6,164.4,35,Sand,,0.212895377
6,165.6,35.2,Sand,,0.212560386
6,166.8,35.4,Sand,,0.212230216
6,168,35.6,Sand,,0.211904762
6,169.2,35.8,Sand,,0.211583924
6,170.4,35.9,Sand,,0.210680751
6,171.6,36.1,Sand,,0.21037296
6,172.2,36.3,Sand,,0.210801394
6,173.4,36.5,Sand,,0.210495963
6,174.6,36.6,Sand,,0.209621993
6,175.8,36.8,Sand,,0.209328783
6,177,37,Sand,,0.209039548
6,177.6,37.2,Sand,,0.209459459
6,178.8,37.3,Sand,,0.208612975
6,180,37.5,Sand,,0.208333333
6,181.2,37.7,Sand,,0.208057395
6,182.4,37.9,Sand,,0.207785088
6,183.6,38,Sand,,0.206971678
6,184.2,38.2,Sand,,0.207383279
6,185.4,38.4,Sand,,0.207119741
6,186.6,38.6,Sand,,0.206859593
6,187.8,38.8,Sand,,0.206602769
6,189,38.9,Sand,,0.205820106
6,190.2,39.1,Sand,,0.205573081
6,191.4,39.3,Sand,,0.205329154
6,192.6,39.5,Sand,,0.205088266
6,193.2,39.6,Sand,,0.204968944
6,194.4,39.8,Sand,,0.20473251
6,195.6,40,Sand,,0.204498978
6,196.8,40.2,Sand,,0.204268293
6,198,40.4,Sand,,0.204040404
6,199.2,40.5,Sand,,0.203313253
6,200.4,40.7,Sand,,0.203093812
6,201.6,40.9,Sand,,0.202876984
6,202.2,41.1,Sand,,0.203264095
6,203.4,41.2,Sand,,0.202556539
6,204.6,41.4,Sand,,0.202346041
6,205.8,41.6,Sand,,0.202137998
6,207,41.8,Sand,,0.201932367
6,208.2,41.9,Sand,,0.201248799
6,209.4,42.1,Sand,,0.201050621
6,210.6,42.3,Sand,,0.200854701
6,211.2,42.5,Sand,,0.201231061
6,212.4,42.7,Sand,,0.201035782
6,213.6,42.8,Sand,,0.200374532
6,214.8,43,Sand,,0.20018622
6,216,43.2,Sand,,0.2
6,217.2,43.4,Sand,,0.199815838
6,218.4,43.5,Sand,,0.199175824
6,219.6,43.7,Sand,,0.198998179
6,220.2,43.9,Sand,,0.199364214
6,221.4,44.1,Sand,,0.199186992
6,222.6,44.2,Sand,,0.198562444
6,223.8,44.4,Sand,,0.198391421
6,225,44.6,Sand,,0.198222222
6,226.2,44.8,Sand,,0.198054819
6,227.4,44.9,Sand,,0.197449428
6,228.6,45.1,Sand,,0.197287839
6,229.2,45.3,Sand,,0.197643979
6,230.4,45.5,Sand,,0.197482639
6,231.6,45.7,Sand,,0.197322971
6,232.8,45.8,Sand,,0.196735395
6,234,46,Sand,,0.196581197
6,235.2,46.2,Sand,,0.196428571
6,236.4,46.4,Sand,,0.196277496
6,237.6,46.6,Sand,,0.196127946
6,238.8,46.7,Sand,,0.195561139
6,240,46.9,Sand,,0.195416667
6,241.2,47.1,Sand,,0.195273632
6,242.4,47.3,Sand,,0.195132013
6,243.6,47.5,Sand,,0.19499179
6,244.2,47.6,Sand,,0.194922195
6,245.4,47.8,Sand,,0.194784026
6,246.6,48,Sand,,0.194647202
6,247.8,48.1,Sand,,0.194108152
6,249,48.3,Sand,,0.193975904
6,250.2,48.5,Sand,,0.193844924
6,251.4,48.7,Sand,,0.193715195
6,252.6,48.8,Sand,,0.193190816
6,253.2,49,Sand,,0.193522907
6,254.4,49.2,Sand,,0.193396226
6,255.6,49.4,Sand,,0.193270736
6,257.4,49.6,Sand,,0.192696193
6,258.6,49.8,Sand,,0.192575406
6,260.4,50,Sand,,0.192012289
6,261.6,50.3,Sand,,0.192278287
6,262.8,50.5,Sand,,0.192161339
6,264.6,50.7,Sand,,0.191609977
6,265.8,50.9,Sand,,0.191497366
6,267.6,51.2,Sand,,0.191330344
6,268.8,51.4,Sand,,0.191220238
6,270.6,51.6,Sand,,0.190687361
6,271.8,51.8,Sand,,0.19058131
6,273,52.1,Sand,,0.190842491
6,274.8,52.3,Sand,,0.190320233
6,276,52.5,Sand,,0.190217391
6,277.8,52.7,Sand,,0.189704824
6,279,53,Sand,,0.189964158
6,280.8,53.2,Sand,,0.189458689
6,282,53.4,Sand,,0.189361702
6,283.2,53.6,Sand,,0.189265537
6,285,53.8,Sand,,0.18877193
6,286.2,54.1,Sand,,0.189028651
6,288,54.3,Sand,,0.188541667
6,289.2,54.5,Sand,,0.188450899
6,291,54.8,Sand,,0.188316151
6,292.2,55,Sand,,0.188227242
6,294,55.2,Sand,,0.187755102
6,295.2,55.5,Sand,,0.18800813
6,297,55.7,Sand,,0.187542088
6,298.2,55.9,Sand,,0.187458082
6,300,56.1,Sand,,0.187
6,301.2,56.4,Sand,,0.187250996
6,303,56.6,Sand,,0.18679868
6,304.2,56.8,Sand,,0.186719264
6,306,57,Sand,,0.18627451
6,307.2,57.3,Sand,,0.186523438
6,309,57.5,Sand,,0.186084142
6,310.2,57.7,Sand,,0.186009026
6,311.4,57.9,Sand,,0.185934489
6,313.2,58.1,Sand,,0.18550447
6,314.4,58.4,Sand,,0.185750636
6,316.2,58.6,Sand,,0.185325743
6,317.4,58.8,Sand,,0.185255198
6,319.2,59,Sand,,0.184837093
6,320.4,59.3,Sand,,0.185081149
6,322.2,59.5,Sand,,0.184667908
6,323.4,59.7,Sand,,0.184601113
6,324.6,59.9,Sand,,0.184534812
6,326.4,60.1,Sand,,0.184129902
6,327.6,60.4,Sand,,0.184371184
6,329.4,60.6,Sand,,0.183970856
6,330.6,60.8,Sand,,0.183908046
6,332.4,61,Sand,,0.183513839
6,333.6,61.2,Sand,,0.183453237
6,334.8,61.5,Sand,,0.183691756
6,336.6,61.7,Sand,,0.183303624
6,337.8,61.9,Sand,,0.183244523
6,339.6,62.1,Sand,,0.182862191
6,340.8,62.4,Sand,,0.183098592
6,342.6,62.6,Sand,,0.182720374
6,343.8,62.8,Sand,,0.18266434
6,345,63,Sand,,0.182608696
6,346.8,63.2,Sand,,0.182237601
6,348,63.5,Sand,,0.182471264
6,349.8,63.7,Sand,,0.182104059
6,351,63.9,Sand,,0.182051282
6,352.8,64.1,Sand,,0.181689342
6,354,64.3,Sand,,0.181638418
6,355.8,64.6,Sand,,0.181562676
6,357,64.8,Sand,,0.181512605
6,358.8,65,Sand,,0.18115942
6,360,65.2,Sand,,0.181111111
6,361.2,65.5,Sand,,0.181339978
6,363,65.7,Sand,,0.180991736
6,364.2,65.9,Sand,,0.180944536
6,366,66.1,Sand,,0.180601093
6,367.2,66.3,Sand,,0.180555556
6,369,66.6,Sand,,0.180487805
6,370.2,66.8,Sand,,0.180443004
6,371.4,67,Sand,,0.180398492
6,373.2,67.2,Sand,,0.180064309
6,374.4,67.4,Sand,,0.180021368
6,376.2,67.7,Sand,,0.179957469
6,377.4,67.9,Sand,,0.179915209
6,379.2,68.1,Sand,,0.179588608
6,380.4,68.3,Sand,,0.179547844
6,382.2,68.5,Sand,,0.179225536
6,383.4,68.7,Sand,,0.179186228
6,384.6,69,Sand,,0.179407176
6,386.4,69.2,Sand,,0.179089027
6,387.6,69.4,Sand,,0.179050568
6,389.4,69.6,Sand,,0.178736518
6,390.6,69.8,Sand,,0.178699437
6,392.4,70.1,Sand,,0.178644241
6,393.6,70.3,Sand,,0.178607724
6,394.8,70.5,Sand,,0.178571429
6,396.6,70.7,Sand,,0.178265255
6,397.8,70.9,Sand,,0.178230266
6,399.6,71.2,Sand,,0.178178178
6,400.8,71.4,Sand,,0.178143713
6,402.6,71.6,Sand,,0.177844014
6,403.8,71.8,Sand,,0.177810797
6,405,72,Sand,,0.177777778
6,406.8,72.2,Sand,,0.177482793
6,408,72.5,Sand,,0.177696078
6,409.8,72.7,Sand,,0.177403612
6,411,72.9,Sand,,0.177372263
6,412.8,73.1,Sand,,0.177083333
6,414,73.4,Sand,,0.177294686
6,415.8,73.6,Sand,,0.177008177
6,417,73.8,Sand,,0.176978417
6,418.8,74,Sand,,0.17669532
6,420,74.2,Sand,,0.176666667
6,421.2,74.5,Sand,,0.176875594
6,423,74.7,Sand,,0.176595745
6,424.8,75,Sand,,0.176553672
6,426.6,75.2,Sand,,0.176277543
6,428.4,75.5,Sand,,0.176237162
6,430.8,75.8,Sand,,0.175951718
6,432.6,76.1,Sand,,0.175913084
6,434.4,76.4,Sand,,0.17587477
6,436.2,76.7,Sand,,0.175836772
6,438,76.9,Sand,,0.175570776
6,439.8,77.2,Sand,,0.175534334
6,442.2,77.5,Sand,,0.175260063
6,444,77.8,Sand,,0.175225225
6,445.8,78.1,Sand,,0.175190668
6,447.6,78.4,Sand,,0.17515639
6,449.4,78.6,Sand,,0.174899866
6,451.2,78.9,Sand,,0.174867021
6,453,79.2,Sand,,0.174834437
6,455.4,79.5,Sand,,0.174571805
6,457.2,79.8,Sand,,0.174540682
6,459,80,Sand,,0.174291939
6,460.8,80.3,Sand,,0.174262153
6,462.6,80.6,Sand,,0.174232598
6,465,80.9,Sand,,0.173978495
6,466.8,81.2,Sand,,0.1739503
6,468.6,81.5,Sand,,0.173922322
6,470.4,81.8,Sand,,0.173894558
6,472.2,82,Sand,,0.173655231
6,474,82.3,Sand,,0.173628692
6,476.4,82.6,Sand,,0.173383711
6,478.2,82.9,Sand,,0.173358427
6,480,83.2,Sand,,0.173333333
6,481.8,83.5,Sand,,0.173308427
6,483.6,83.7,Sand,,0.173076923
6,485.4,84,Sand,,0.173053152
6,487.8,84.3,Sand,,0.172816728
6,489.6,84.6,Sand,,0.172794118
6,491.4,84.9,Sand,,0.172771673
6,493.2,85.1,Sand,,0.172546634
6,495,85.4,Sand,,0.172525253
6,496.8,85.7,Sand,,0.172504026
6,499.2,86,Sand,,0.172275641
6,501,86.3,Sand,,0.172255489
6,502.8,86.6,Sand,,0.172235481
6,504.6,86.8,Sand,,0.17201744
6,506.4,87.1,Sand,,0.17199842
6,508.2,87.4,Sand,,0.171979536
6,510.6,87.7,Sand,,0.171758715
6,512.4,88,Sand,,0.171740827
6,514.2,88.2,Sand,,0.171528588
6,516,88.5,Sand,,0.171511628
6,517.8,88.8,Sand,,0.171494786
6,519.6,89.1,Sand,,0.17147806
6,522,89.4,Sand,,0.171264368
6,523.8,89.6,Sand,,0.171057656
6,526.2,90,Sand,,0.171037628
6,528,90.3,Sand,,0.171022727
6,530.4,90.7,Sand,,0.171003017
6,532.8,91,Sand,,0.170795796
6,535.2,91.4,Sand,,0.17077728
6,537.6,91.7,Sand,,0.170572917
6,540,92.1,Sand,,0.170555556
6,542.4,92.4,Sand,,0.170353982
6,544.8,92.8,Sand,,0.170337739
6,547.2,93.2,Sand,,0.170321637
6,549.6,93.5,Sand,,0.170123726
6,552.6,93.9,Sand,,0.169923996
6,555,94.3,Sand,,0.16990991
6,557.4,94.6,Sand,,0.169716541
6,559.8,95,Sand,,0.169703466
6,562.2,95.3,Sand,,0.169512629
6,564.6,95.7,Sand,,0.169500531
6,567,96.1,Sand,,0.169488536
6,569.4,96.4,Sand,,0.169301019
6,571.8,96.8,Sand,,0.169289962
6,574.8,97.2,Sand,,0.169102296
6,577.2,97.5,Sand,,0.168918919
6,579.6,97.9,Sand,,0.168909593
6,582,98.3,Sand,,0.168900344
6,585,98.7,Sand,,0.168717949
6,587.4,99,Sand,,0.168539326
6,589.8,99.4,Sand,,0.168531706
6,592.2,99.8,Sand,,0.168524147
6,595.2,100,Sand,,0.168010753
6,597.6,101,Sand,,0.169009371
6,600,101,Sand,,0.168333333
6,606,102,Sand,,0.168316832
6,612,102,Sand,,0.166666667
6,618,103,Sand,,0.166666667
6,624,104,Sand,,0.166666667
6,630,105,Sand,,0.166666667
6,636,106,Sand,,0.166666667
6,642,107,Sand,,0.166666667
6,648,108,Sand,,0.166666667
6,654,109,Sand,,0.166666667
6,660,109,Sand,,0.165151515
6,666,110,Sand,,0.165165165
6,672,111,Sand,,0.165178571
6,678,112,Sand,,0.16519174
6,684,113,Sand,,0.165204678
6,690,114,Sand,,0.165217391
6,696,115,Sand,,0.165229885
6,702,116,Sand,,0.165242165
6,708,117,Sand,,0.165254237
6,714,117,Sand,,0.163865546
6,720,118,Sand,,0.163888889
6,726,119,Sand,,0.163911846
6,732,120,Sand,,0.163934426
6,738,121,Sand,,0.16395664
6,744,122,Sand,,0.163978495
6,750,123,Sand,,0.164
6,756,124,Sand,,0.164021164
6,762,124,Sand,,0.162729659
6,768,126,Sand,,0.1640625
6,774,126,Sand,,0.162790698
6,780,127,Sand,,0.162820513
6,786,128,Sand,,0.162849873
6,792,129,Sand,,0.162878788
6,798,130,Sand,,0.162907268
6,804,131,Sand,,0.162935323
6,810,131,Sand,,0.161728395
6,816,132,Sand,,0.161764706
6,822,133,Sand,,0.161800487
6,828,134,Sand,,0.161835749
6,834,135,Sand,,0.161870504
6,840,136,Sand,,0.161904762
6,846,137,Sand,,0.161938534
6,852,138,Sand,,0.161971831
6,858,139,Sand,,0.162004662
6,864,139,Sand,,0.16087963
6,870,140,Sand,,0.16091954
6,876,141,Sand,,0.160958904
6,882,142,Sand,,0.160997732
6,888,143,Sand,,0.161036036
6,894,144,Sand,,0.161073826
6,900,145,Sand,,0.161111111
6,906,146,Sand,,0.161147903
6,912,146,Sand,,0.160087719
6,918,147,Sand,,0.160130719
6,924,148,Sand,,0.16017316
6,930,149,Sand,,0.160215054
6,936,150,Sand,,0.16025641
6,942,151,Sand,,0.16029724
6,948,152,Sand,,0.160337553
6,954,153,Sand,,0.160377358
6,960,153,Sand,,0.159375
6,966,154,Sand,,0.15942029
6,972,155,Sand,,0.159465021
6,978,156,Sand,,0.159509202
6,984,157,Sand,,0.159552846
6,990,158,Sand,,0.15959596
6,996,159,Sand,,0.159638554
6,1002,160,Sand,,0.159680639
6,1008,161,Sand,,0.159722222
6,1014,162,Sand,,0.159763314
6,1020,162,Sand,,0.158823529
6,1026,163,Sand,,0.158869396
6,1032,164,Sand,,0.158914729
6,1038,165,Sand,,0.158959538
6,1044,166,Sand,,0.159003831
6,1050,167,Sand,,0.159047619
6,1056,168,Sand,,0.159090909
6,1062,169,Sand,,0.15913371
6,1068,169,Sand,,0.1582397
6,1074,170,Sand,,0.158286778
6,1080,171,Sand,,0.158333333
6,1086,172,Sand,,0.158379374
6,1092,173,Sand,,0.158424908
6,1098,174,Sand,,0.158469945
6,1104,175,Sand,,0.158514493
6,1110,175,Sand,,0.157657658
6,1116,176,Sand,,0.157706093
6,1122,177,Sand,,0.157754011
6,1128,178,Sand,,0.157801418
6,1134,179,Sand,,0.157848325
6,1140,180,Sand,,0.157894737
6,1146,180,Sand,,0.157068063
6,1152,181,Sand,,0.157118056
6,1158,182,Sand,,0.15716753
6,1164,183,Sand,,0.157216495
6,1170,184,Sand,,0.157264957
6,1176,185,Sand,,0.157312925
6,1182,186,Sand,,0.157360406
6,1188,187,Sand,,0.157407407
6,1194,188,Sand,,0.157453936
6,1200,189,Sand,,0.1575
6,1206,189,Sand,,0.156716418
6,1212,190,Sand,,0.156765677
6,1218,191,Sand,,0.15681445
6,1224,192,Sand,,0.156862745
6,1230,193,Sand,,0.156910569
6,1236,194,Sand,,0.156957929
6,1242,195,Sand,,0.157004831
6,1248,196,Sand,,0.157051282
6,1254,197,Sand,,0.157097289
6,1260,197,Sand,,0.156349206
6,1266,198,Sand,,0.156398104
6,1272,199,Sand,,0.156446541
6,1278,200,Sand,,0.156494523
6,1284,201,Sand,,0.156542056
6,1290,202,Sand,,0.156589147
6,1296,203,Sand,,0.156635802
6,1302,203,Sand,,0.155913978
6,1308,204,Sand,,0.155963303
6,1314,205,Sand,,0.156012177
6,1320,206,Sand,,0.156060606
6,1326,207,Sand,,0.156108597
6,1332,208,Sand,,0.156156156
6,1338,209,Sand,,0.156203288
6,1344,209,Sand,,0.155505952
6,1350,210,Sand,,0.155555556
6,1356,211,Sand,,0.15560472
6,1362,212,Sand,,0.155653451
6,1368,213,Sand,,0.155701754
6,1374,214,Sand,,0.155749636
6,1380,215,Sand,,0.155797101
6,1386,215,Sand,,0.155122655
6,1392,216,Sand,,0.155172414
6,1398,217,Sand,,0.155221745
6,1404,218,Sand,,0.155270655
6,1410,219,Sand,,0.155319149
6,1416,220,Sand,,0.155367232
6,1422,221,Sand,,0.155414909
6,1428,222,Sand,,0.155462185
6,1434,223,Sand,,0.155509066
6,1440,224,Sand,,0.155555556
6,1446,224,Sand,,0.154910097
6,1452,225,Sand,,0.154958678
6,1458,226,Sand,,0.155006859
6,1464,227,Sand,,0.155054645
6,1470,228,Sand,,0.155102041
6,1476,229,Sand,,0.155149051
6,1482,230,Sand,,0.155195682
6,1488,231,Sand,,0.155241935
6,1494,232,Sand,,0.155287818
6,1500,232,Sand,,0.154666667
6,1506,233,Sand,,0.154714475
6,1512,234,Sand,,0.154761905
6,1518,235,Sand,,0.154808959
6,1524,236,Sand,,0.154855643
6,1530,237,Sand,,0.154901961
6,1536,238,Sand,,0.154947917
6,1542,238,Sand,,0.154345006
6,1548,239,Sand,,0.154392765
6,1554,240,Sand,,0.154440154
6,1560,241,Sand,,0.154487179
6,1566,242,Sand,,0.154533844
6,1572,243,Sand,,0.154580153
6,1578,244,Sand,,0.154626109
6,1584,244,Sand,,0.154040404
6,1590,245,Sand,,0.15408805
6,1596,246,Sand,,0.154135338
6,1602,247,Sand,,0.154182272
6,1608,248,Sand,,0.154228856
6,1614,249,Sand,,0.154275093
6,1620,250,Sand,,0.154320988
6,1626,250,Sand,,0.153751538
6,1632,252,Sand,,0.154411765
6,1638,252,Sand,,0.153846154
6,1644,253,Sand,,0.153892944
6,1650,254,Sand,,0.153939394
6,1656,255,Sand,,0.153985507
6,1662,256,Sand,,0.154031288
6,1668,257,Sand,,0.154076739
6,1674,257,Sand,,0.153524492
6,1680,259,Sand,,0.154166667
6,1686,259,Sand,,0.153618031
6,1692,260,Sand,,0.153664303
6,1698,261,Sand,,0.153710247
6,1704,262,Sand,,0.153755869
6,1710,263,Sand,,0.15380117
6,1716,264,Sand,,0.153846154
6,1722,265,Sand,,0.153890825
6,1728,265,Sand,,0.153356481
6,1734,266,Sand,,0.153402537
6,1740,267,Sand,,0.153448276
6,1746,268,Sand,,0.1534937
6,1752,269,Sand,,0.153538813
6,1758,270,Sand,,0.153583618
6,1764,270,Sand,,0.153061224
6,1770,272,Sand,,0.153672316
6,1776,272,Sand,,0.153153153
6,1782,274,Sand,,0.15375982
6,1788,274,Sand,,0.153243848
6,1794,275,Sand,,0.15328874
6,1800,276,Sand,,0.153333333
6,1806,277,Sand,,0.15337763
6,1812,278,Sand,,0.153421634
6,1818,278,Sand,,0.152915292
6,1824,279,Sand,,0.152960526
6,1830,280,Sand,,0.153005464
6,1836,281,Sand,,0.153050109
6,1842,282,Sand,,0.153094463
6,1848,283,Sand,,0.153138528
6,1854,284,Sand,,0.153182309
6,1860,285,Sand,,0.153225806
6,1866,285,Sand,,0.152733119
6,1872,287,Sand,,0.153311966
6,1878,287,Sand,,0.152822151
6,1884,288,Sand,,0.152866242
6,1890,289,Sand,,0.152910053
6,1896,290,Sand,,0.152953586
6,1902,291,Sand,,0.152996845
6,1908,292,Sand,,0.153039832
6,1914,292,Sand,,0.152560084
6,1920,294,Sand,,0.153125
6,1926,294,Sand,,0.152647975
6,1932,295,Sand,,0.152691511
6,1938,296,Sand,,0.152734778
6,1944,297,Sand,,0.152777778
6,1950,298,Sand,,0.152820513
6,1956,298,Sand,,0.152351738
6,1962,300,Sand,,0.152905199
6,1968,300,Sand,,0.152439024
6,1974,301,Sand,,0.15248227
6,1980,302,Sand,,0.152525253
6,1986,303,Sand,,0.152567976
6,1992,304,Sand,,0.152610442
6,1998,305,Sand,,0.152652653
6,2004,305,Sand,,0.152195609
6,2010,307,Sand,,0.152736318
6,2016,307,Sand,,0.152281746
6,2022,308,Sand,,0.152324431
6,2028,309,Sand,,0.152366864
6,2034,310,Sand,,0.152409046
6,2040,311,Sand,,0.15245098
6,2046,312,Sand,,0.152492669
6,2052,313,Sand,,0.152534113
6,2058,313,Sand,,0.152089407
6,2064,314,Sand,,0.152131783
6,2070,315,Sand,,0.152173913
6,2076,316,Sand,,0.1522158
6,2082,317,Sand,,0.152257445
6,2088,318,Sand,,0.152298851
6,2094,318,Sand,,0.151862464
6,2100,320,Sand,,0.152380952
6,2106,320,Sand,,0.151946819
6,2112,321,Sand,,0.151988636
6,2118,322,Sand,,0.152030217
6,2124,323,Sand,,0.152071563
6,2130,324,Sand,,0.152112676
6,2136,325,Sand,,0.152153558
6,2142,326,Sand,,0.152194211
6,2148,327,Sand,,0.152234637
6,2154,327,Sand,,0.151810585
6,2160,328,Sand,,0.151851852
6,2166,329,Sand,,0.15189289
6,2172,330,Sand,,0.151933702
6,2178,331,Sand,,0.151974288
6,2184,331,Sand,,0.151556777
6,2190,333,Sand,,0.152054795
6,2196,333,Sand,,0.151639344
6,2202,335,Sand,,0.152134423
6,2208,335,Sand,,0.151721014
6,2214,336,Sand,,0.151761518
6,2220,337,Sand,,0.151801802
6,2226,338,Sand,,0.151841869
6,2232,339,Sand,,0.15188172
6,2238,340,Sand,,0.151921358
6,2244,340,Sand,,0.151515152
6,2250,341,Sand,,0.151555556
6,2256,342,Sand,,0.151595745
6,2262,343,Sand,,0.151635721
6,2268,344,Sand,,0.151675485
6,2274,345,Sand,,0.15171504
6,2280,346,Sand,,0.151754386
6,2286,346,Sand,,0.15135608
6,2292,348,Sand,,0.151832461
6,2298,348,Sand,,0.151436031
6,2304,349,Sand,,0.151475694
6,2310,350,Sand,,0.151515152
6,2316,351,Sand,,0.151554404
6,2322,352,Sand,,0.151593454
6,2328,353,Sand,,0.151632302
6,2334,353,Sand,,0.151242502
6,2340,355,Sand,,0.151709402
6,2346,355,Sand,,0.151321398
6,2352,356,Sand,,0.151360544
6,2358,357,Sand,,0.151399491
6,2364,358,Sand,,0.15143824
6,2370,359,Sand,,0.151476793
6,2376,359,Sand,,0.151094276
6,2382,361,Sand,,0.151553317
6,2388,361,Sand,,0.151172529
6,2394,362,Sand,,0.151211362
6,2400,363,Sand,,0.15125
6,2406,364,Sand,,0.151288446
6,2412,365,Sand,,0.1513267
6,2418,366,Sand,,0.151364764
6,2424,366,Sand,,0.150990099
6,2430,368,Sand,,0.151440329
6,2436,368,Sand,,0.151067323
6,2442,369,Sand,,0.151105651
6,2448,370,Sand,,0.151143791
6,2454,371,Sand,,0.151181744
6,2460,372,Sand,,0.151219512
6,2466,373,Sand,,0.151257097
6,2472,374,Sand,,0.151294498
6,2478,374,Sand,,0.150928168
6,2484,375,Sand,,0.150966184
6,2490,376,Sand,,0.151004016
6,2496,377,Sand,,0.151041667
6,2502,378,Sand,,0.151079137
6,2508,379,Sand,,0.151116427
6,2514,379,Sand,,0.150755768
6,2520,381,Sand,,0.151190476
6,2526,381,Sand,,0.150831354
6,2532,383,Sand,,0.151263823
6,2538,383,Sand,,0.150906225
6,2544,384,Sand,,0.150943396
6,2550,385,Sand,,0.150980392
6,2556,386,Sand,,0.151017214
6,2562,387,Sand,,0.151053864
6,2568,388,Sand,,0.151090343
6,2574,388,Sand,,0.150738151
6,2580,389,Sand,,0.150775194
6,2586,390,Sand,,0.150812065
6,2592,391,Sand,,0.150848765
6,2598,392,Sand,,0.150885296
6,2604,393,Sand,,0.150921659
6,2610,394,Sand,,0.150957854
6,2616,394,Sand,,0.150611621
6,2622,395,Sand,,0.15064836
6,2628,397,Sand,,0.151065449
6,2634,397,Sand,,0.150721336
6,2640,398,Sand,,0.150757576
6,2646,399,Sand,,0.150793651
6,2652,400,Sand,,0.150829563
6,2658,401,Sand,,0.150865312
6,2664,401,Sand,,0.150525526
6,2670,402,Sand,,0.150561798
6,2676,404,Sand,,0.150971599
6,2682,405,Sand,,0.151006711
6,2688,405,Sand,,0.150669643
6,2694,406,Sand,,0.150705271
6,2700,407,Sand,,0.150740741
6,2706,408,Sand,,0.150776053
6,2712,408,Sand,,0.150442478
6,2718,409,Sand,,0.150478293
6,2724,410,Sand,,0.15051395
6,2730,411,Sand,,0.150549451
6,2736,412,Sand,,0.150584795
6,2742,413,Sand,,0.150619985
6,2748,414,Sand,,0.150655022
6,2754,415,Sand,,0.150689906
6,2760,416,Sand,,0.150724638
6,2766,416,Sand,,0.150397686
6,2772,417,Sand,,0.1504329
6,2778,418,Sand,,0.150467963
6,2784,419,Sand,,0.150502874
6,2790,420,Sand,,0.150537634
6,2796,421,Sand,,0.150572246
6,2802,422,Sand,,0.150606709
6,2808,423,Sand,,0.150641026
6,2814,424,Sand,,0.150675195
6,2820,424,Sand,,0.15035461
6,2826,425,Sand,,0.150389243
6,2832,426,Sand,,0.150423729
6,2838,427,Sand,,0.150458069
6,2844,427,Sand,,0.150140647
6,2850,428,Sand,,0.150175439
6,2856,430,Sand,,0.150560224
6,2862,431,Sand,,0.15059399
6,2868,431,Sand,,0.15027894
6,2874,432,Sand,,0.150313152
6,2880,433,Sand,,0.150347222
6,2886,434,Sand,,0.15038115
6,2892,435,Sand,,0.150414938
6,2898,435,Sand,,0.15010352
6,2904,436,Sand,,0.150137741
6,2910,437,Sand,,0.150171821
6,2916,439,Sand,,0.150548697
6,2922,439,Sand,,0.150239562
6,2928,440,Sand,,0.150273224
